date,SSN
10/31/1945,71
11/1/1945,65
11/2/1945,40
11/3/1945,37
11/4/1945,39
11/5/1945,36
11/6/1945,46
11/7/1945,30
11/8/1945,27
11/9/1945,23
11/10/1945,24
11/11/1945,45
11/12/1945,57
11/13/1945,66
11/14/1945,74
11/15/1945,65
11/16/1945,55
11/17/1945,66
11/18/1945,58
11/19/1945,46
11/20/1945,33
11/21/1945,37
11/22/1945,35
11/23/1945,57
11/24/1945,64
11/25/1945,52
11/26/1945,47
11/27/1945,46
11/28/1945,49
11/29/1945,30
11/30/1945,37
12/1/1945,35
12/2/1945,28
12/3/1945,29
12/4/1945,37
12/5/1945,32
12/6/1945,28
12/7/1945,29
12/8/1945,21
12/9/1945,18
12/10/1945,23
12/11/1945,23
12/12/1945,26
12/13/1945,39
12/14/1945,42
12/15/1945,31
12/16/1945,38
12/17/1945,40
12/18/1945,38
12/19/1945,27
12/20/1945,25
12/21/1945,26
12/22/1945,26
12/23/1945,20
12/24/1945,24
12/25/1945,29
12/26/1945,26
12/27/1945,24
12/28/1945,21
12/29/1945,16
12/30/1945,20
12/31/1945,39
1/1/1946,36
1/2/1946,36
1/3/1946,36
1/4/1946,31
1/5/1946,23
1/6/1946,14
1/7/1946,15
1/8/1946,16
1/9/1946,29
1/10/1946,35
1/11/1946,29
1/12/1946,34
1/13/1946,97
1/14/1946,117
1/15/1946,100
1/16/1946,110
1/17/1946,93
1/18/1946,82
1/19/1946,68
1/20/1946,64
1/21/1946,65
1/22/1946,68
1/23/1946,60
1/24/1946,43
1/25/1946,38
1/26/1946,37
1/27/1946,51
1/28/1946,55
1/29/1946,60
1/30/1946,74
1/31/1946,95
2/1/1946,103
2/2/1946,123
2/3/1946,112
2/4/1946,106
2/5/1946,114
2/6/1946,106
2/7/1946,104
2/8/1946,100
2/9/1946,97
2/10/1946,109
2/11/1946,122
2/12/1946,118
2/13/1946,102
2/14/1946,69
2/15/1946,57
2/16/1946,63
2/17/1946,67
2/18/1946,61
2/19/1946,60
2/20/1946,61
2/21/1946,73
2/22/1946,76
2/23/1946,83
2/24/1946,96
2/25/1946,88
2/26/1946,96
2/27/1946,98
2/28/1946,111
3/1/1946,110
3/2/1946,102
3/3/1946,116
3/4/1946,125
3/5/1946,117
3/6/1946,100
3/7/1946,91
3/8/1946,72
3/9/1946,70
3/10/1946,80
3/11/1946,82
3/12/1946,87
3/13/1946,73
3/14/1946,70
3/15/1946,57
3/16/1946,61
3/17/1946,92
3/18/1946,110
3/19/1946,107
3/20/1946,116
3/21/1946,124
3/22/1946,118
3/23/1946,98
3/24/1946,71
3/25/1946,57
3/26/1946,44
3/27/1946,43
3/28/1946,64
3/29/1946,75
3/30/1946,87
3/31/1946,93
4/1/1946,90
4/2/1946,98
4/3/1946,106
4/4/1946,100
4/5/1946,102
4/6/1946,103
4/7/1946,93
4/8/1946,83
4/9/1946,79
4/10/1946,69
4/11/1946,67
4/12/1946,65
4/13/1946,69
4/14/1946,65
4/15/1946,50
4/16/1946,53
4/17/1946,58
4/18/1946,70
4/19/1946,65
4/20/1946,73
4/21/1946,68
4/22/1946,67
4/23/1946,69
4/24/1946,64
4/25/1946,62
4/26/1946,76
4/27/1946,93
4/28/1946,116
4/29/1946,124
4/30/1946,134
5/1/1946,159
5/2/1946,147
5/3/1946,144
5/4/1946,136
5/5/1946,139
5/6/1946,118
5/7/1946,93
5/8/1946,84
5/9/1946,75
5/10/1946,60
5/11/1946,44
5/12/1946,46
5/13/1946,49
5/14/1946,39
5/15/1946,26
5/16/1946,45
5/17/1946,65
5/18/1946,79
5/19/1946,85
5/20/1946,87
5/21/1946,90
5/22/1946,91
5/23/1946,102
5/24/1946,109
5/25/1946,104
5/26/1946,96
5/27/1946,85
5/28/1946,68
5/29/1946,58
5/30/1946,39
5/31/1946,28
6/1/1946,31
6/2/1946,37
6/3/1946,38
6/4/1946,34
6/5/1946,51
6/6/1946,57
6/7/1946,65
6/8/1946,66
6/9/1946,73
6/10/1946,43
6/11/1946,54
6/12/1946,78
6/13/1946,62
6/14/1946,67
6/15/1946,101
6/16/1946,83
6/17/1946,94
6/18/1946,108
6/19/1946,102
6/20/1946,119
6/21/1946,111
6/22/1946,107
6/23/1946,126
6/24/1946,129
6/25/1946,109
6/26/1946,99
6/27/1946,99
6/28/1946,85
6/29/1946,76
6/30/1946,83
7/1/1946,87
7/2/1946,97
7/3/1946,99
7/4/1946,102
7/5/1946,118
7/6/1946,118
7/7/1946,118
7/8/1946,95
7/9/1946,82
7/10/1946,78
7/11/1946,86
7/12/1946,82
7/13/1946,89
7/14/1946,94
7/15/1946,98
7/16/1946,113
7/17/1946,121
7/18/1946,131
7/19/1946,135
7/20/1946,102
7/21/1946,118
7/22/1946,138
7/23/1946,126
7/24/1946,109
7/25/1946,88
7/26/1946,139
7/27/1946,172
7/28/1946,156
7/29/1946,163
7/30/1946,162
7/31/1946,152
8/1/1946,135
8/2/1946,135
8/3/1946,129
8/4/1946,135
8/5/1946,126
8/6/1946,115
8/7/1946,109
8/8/1946,114
8/9/1946,125
8/10/1946,114
8/11/1946,109
8/12/1946,95
8/13/1946,89
8/14/1946,109
8/15/1946,106
8/16/1946,101
8/17/1946,80
8/18/1946,108
8/19/1946,112
8/20/1946,114
8/21/1946,104
8/22/1946,124
8/23/1946,132
8/24/1946,117
8/25/1946,94
8/26/1946,92
8/27/1946,84
8/28/1946,98
8/29/1946,113
8/30/1946,132
8/31/1946,143
9/1/1946,156
9/2/1946,158
9/3/1946,156
9/4/1946,116
9/5/1946,86
9/6/1946,72
9/7/1946,67
9/8/1946,60
9/9/1946,61
9/10/1946,60
9/11/1946,68
9/12/1946,77
9/13/1946,106
9/14/1946,107
9/15/1946,121
9/16/1946,123
9/17/1946,116
9/18/1946,125
9/19/1946,124
9/20/1946,106
9/21/1946,107
9/22/1946,124
9/23/1946,140
9/24/1946,136
9/25/1946,161
9/26/1946,175
9/27/1946,181
9/28/1946,152
9/29/1946,135
9/30/1946,95
10/1/1946,102
10/2/1946,102
10/3/1946,82
10/4/1946,73
10/5/1946,69
10/6/1946,72
10/7/1946,74
10/8/1946,71
10/9/1946,73
10/10/1946,53
10/11/1946,45
10/12/1946,83
10/13/1946,109
10/14/1946,124
10/15/1946,111
10/16/1946,137
10/17/1946,149
10/18/1946,131
10/19/1946,140
10/20/1946,155
10/21/1946,163
10/22/1946,162
10/23/1946,167
10/24/1946,157
10/25/1946,156
10/26/1946,135
10/27/1946,137
10/28/1946,113
10/29/1946,116
10/30/1946,119
10/31/1946,113
11/1/1946,106
11/2/1946,77
11/3/1946,77
11/4/1946,80
11/5/1946,88
11/6/1946,122
11/7/1946,126
11/8/1946,119
11/9/1946,133
11/10/1946,159
11/11/1946,129
11/12/1946,166
11/13/1946,167
11/14/1946,188
11/15/1946,189
11/16/1946,181
11/17/1946,166
11/18/1946,173
11/19/1946,172
11/20/1946,161
11/21/1946,180
11/22/1946,157
11/23/1946,153
11/24/1946,153
11/25/1946,134
11/26/1946,128
11/27/1946,111
11/28/1946,103
11/29/1946,104
11/30/1946,85
12/1/1946,93
12/2/1946,88
12/3/1946,86
12/4/1946,109
12/5/1946,118
12/6/1946,99
12/7/1946,101
12/8/1946,82
12/9/1946,80
12/10/1946,114
12/11/1946,112
12/12/1946,115
12/13/1946,113
12/14/1946,121
12/15/1946,137
12/16/1946,155
12/17/1946,142
12/18/1946,158
12/19/1946,136
12/20/1946,136
12/21/1946,132
12/22/1946,171
12/23/1946,147
12/24/1946,158
12/25/1946,180
12/26/1946,167
12/27/1946,167
12/28/1946,170
12/29/1946,142
12/30/1946,117
12/31/1946,103
1/1/1947,95
1/2/1947,73
1/3/1947,67
1/4/1947,55
1/5/1947,61
1/6/1947,84
1/7/1947,81
1/8/1947,95
1/9/1947,91
1/10/1947,115
1/11/1947,135
1/12/1947,163
1/13/1947,146
1/14/1947,168
1/15/1947,189
1/16/1947,206
1/17/1947,210
1/18/1947,240
1/19/1947,214
1/20/1947,173
1/21/1947,154
1/22/1947,160
1/23/1947,182
1/24/1947,168
1/25/1947,152
1/26/1947,117
1/27/1947,101
1/28/1947,73
1/29/1947,62
1/30/1947,67
1/31/1947,77
2/1/1947,75
2/2/1947,88
2/3/1947,105
2/4/1947,98
2/5/1947,108
2/6/1947,106
2/7/1947,138
2/8/1947,146
2/9/1947,157
2/10/1947,177
2/11/1947,211
2/12/1947,193
2/13/1947,190
2/14/1947,201
2/15/1947,166
2/16/1947,173
2/17/1947,154
2/18/1947,141
2/19/1947,120
2/20/1947,123
2/21/1947,118
2/22/1947,113
2/23/1947,124
2/24/1947,141
2/25/1947,172
2/26/1947,196
2/27/1947,184
2/28/1947,155
3/1/1947,132
3/2/1947,129
3/3/1947,142
3/4/1947,189
3/5/1947,224
3/6/1947,236
3/7/1947,223
3/8/1947,202
3/9/1947,212
3/10/1947,210
3/11/1947,211
3/12/1947,207
3/13/1947,180
3/14/1947,132
3/15/1947,125
3/16/1947,92
3/17/1947,67
3/18/1947,60
3/19/1947,53
3/20/1947,71
3/21/1947,90
3/22/1947,111
3/23/1947,132
3/24/1947,138
3/25/1947,114
3/26/1947,139
3/27/1947,166
3/28/1947,186
3/29/1947,189
3/30/1947,206
3/31/1947,215
4/1/1947,213
4/2/1947,230
4/3/1947,207
4/4/1947,196
4/5/1947,214
4/6/1947,222
4/7/1947,227
4/8/1947,203
4/9/1947,198
4/10/1947,194
4/11/1947,154
4/12/1947,122
4/13/1947,112
4/14/1947,103
4/15/1947,71
4/16/1947,74
4/17/1947,86
4/18/1947,94
4/19/1947,97
4/20/1947,85
4/21/1947,90
4/22/1947,96
4/23/1947,128
4/24/1947,148
4/25/1947,207
4/26/1947,219
4/27/1947,209
4/28/1947,215
4/29/1947,209
4/30/1947,208
5/1/1947,211
5/2/1947,191
5/3/1947,202
5/4/1947,197
5/5/1947,161
5/6/1947,173
5/7/1947,178
5/8/1947,173
5/9/1947,163
5/10/1947,181
5/11/1947,178
5/12/1947,176
5/13/1947,175
5/14/1947,136
5/15/1947,126
5/16/1947,147
5/17/1947,171
5/18/1947,190
5/19/1947,246
5/20/1947,261
5/21/1947,282
5/22/1947,324
5/23/1947,368
5/24/1947,363
5/25/1947,341
5/26/1947,324
5/27/1947,285
5/28/1947,294
5/29/1947,276
5/30/1947,224
5/31/1947,234
6/1/1947,205
6/2/1947,174
6/3/1947,137
6/4/1947,136
6/5/1947,140
6/6/1947,162
6/7/1947,169
6/8/1947,118
6/9/1947,97
6/10/1947,108
6/11/1947,101
6/12/1947,96
6/13/1947,86
6/14/1947,95
6/15/1947,140
6/16/1947,152
6/17/1947,203
6/18/1947,239
6/19/1947,268
6/20/1947,263
6/21/1947,255
6/22/1947,256
6/23/1947,241
6/24/1947,195
6/25/1947,177
6/26/1947,149
6/27/1947,150
6/28/1947,137
6/29/1947,167
6/30/1947,172
7/1/1947,173
7/2/1947,144
7/3/1947,137
7/4/1947,141
7/5/1947,136
7/6/1947,143
7/7/1947,150
7/8/1947,134
7/9/1947,187
7/10/1947,164
7/11/1947,140
7/12/1947,146
7/13/1947,174
7/14/1947,188
7/15/1947,192
7/16/1947,193
7/17/1947,200
7/18/1947,211
7/19/1947,209
7/20/1947,207
7/21/1947,212
7/22/1947,168
7/23/1947,170
7/24/1947,176
7/25/1947,179
7/26/1947,174
7/27/1947,157
7/28/1947,141
7/29/1947,135
7/30/1947,150
7/31/1947,135
8/1/1947,169
8/2/1947,199
8/3/1947,229
8/4/1947,218
8/5/1947,230
8/6/1947,251
8/7/1947,300
8/8/1947,308
8/9/1947,338
8/10/1947,337
8/11/1947,334
8/12/1947,303
8/13/1947,340
8/14/1947,338
8/15/1947,319
8/16/1947,242
8/17/1947,209
8/18/1947,173
8/19/1947,151
8/20/1947,125
8/21/1947,118
8/22/1947,101
8/23/1947,83
8/24/1947,117
8/25/1947,111
8/26/1947,110
8/27/1947,138
8/28/1947,159
8/29/1947,198
8/30/1947,219
8/31/1947,243
9/1/1947,241
9/2/1947,238
9/3/1947,253
9/4/1947,252
9/5/1947,236
9/6/1947,282
9/7/1947,292
9/8/1947,283
9/9/1947,257
9/10/1947,229
9/11/1947,198
9/12/1947,188
9/13/1947,182
9/14/1947,163
9/15/1947,163
9/16/1947,156
9/17/1947,164
9/18/1947,142
9/19/1947,114
9/20/1947,115
9/21/1947,121
9/22/1947,110
9/23/1947,120
9/24/1947,141
9/25/1947,167
9/26/1947,189
9/27/1947,195
9/28/1947,195
9/29/1947,216
9/30/1947,248
10/1/1947,241
10/2/1947,271
10/3/1947,322
10/4/1947,324
10/5/1947,284
10/6/1947,229
10/7/1947,195
10/8/1947,191
10/9/1947,167
10/10/1947,149
10/11/1947,133
10/12/1947,110
10/13/1947,94
10/14/1947,103
10/15/1947,126
10/16/1947,152
10/17/1947,152
10/18/1947,172
10/19/1947,164
10/20/1947,162
10/21/1947,164
10/22/1947,184
10/23/1947,232
10/24/1947,254
10/25/1947,273
10/26/1947,257
10/27/1947,221
10/28/1947,196
10/29/1947,158
10/30/1947,135
10/31/1947,128
11/1/1947,120
11/2/1947,103
11/3/1947,90
11/4/1947,91
11/5/1947,81
11/6/1947,91
11/7/1947,95
11/8/1947,87
11/9/1947,80
11/10/1947,66
11/11/1947,80
11/12/1947,115
11/13/1947,153
11/14/1947,170
11/15/1947,207
11/16/1947,210
11/17/1947,169
11/18/1947,208
11/19/1947,229
11/20/1947,238
11/21/1947,237
11/22/1947,213
11/23/1947,208
11/24/1947,247
11/25/1947,240
11/26/1947,214
11/27/1947,168
11/28/1947,155
11/29/1947,146
11/30/1947,138
12/1/1947,148
12/2/1947,125
12/3/1947,109
12/4/1947,93
12/5/1947,108
12/6/1947,147
12/7/1947,156
12/8/1947,139
12/9/1947,118
12/10/1947,140
12/11/1947,147
12/12/1947,170
12/13/1947,181
12/14/1947,172
12/15/1947,156
12/16/1947,156
12/17/1947,176
12/18/1947,166
12/19/1947,160
12/20/1947,177
12/21/1947,138
12/22/1947,141
12/23/1947,118
12/24/1947,133
12/25/1947,143
12/26/1947,162
12/27/1947,186
12/28/1947,178
12/29/1947,167
12/30/1947,140
12/31/1947,148
1/1/1948,170
1/2/1948,181
1/3/1948,183
1/4/1948,143
1/5/1948,136
1/6/1948,124
1/7/1948,150
1/8/1948,141
1/9/1948,162
1/10/1948,130
1/11/1948,101
1/12/1948,111
1/13/1948,120
1/14/1948,119
1/15/1948,130
1/16/1948,136
1/17/1948,131
1/18/1948,112
1/19/1948,100
1/20/1948,106
1/21/1948,132
1/22/1948,145
1/23/1948,134
1/24/1948,118
1/25/1948,135
1/26/1948,152
1/27/1948,128
1/28/1948,121
1/29/1948,112
1/30/1948,101
1/31/1948,69
2/1/1948,78
2/2/1948,96
2/3/1948,90
2/4/1948,107
2/5/1948,116
2/6/1948,143
2/7/1948,145
2/8/1948,137
2/9/1948,118
2/10/1948,126
2/11/1948,101
2/12/1948,78
2/13/1948,53
2/14/1948,47
2/15/1948,75
2/16/1948,87
2/17/1948,115
2/18/1948,132
2/19/1948,131
2/20/1948,153
2/21/1948,140
2/22/1948,124
2/23/1948,109
2/24/1948,83
2/25/1948,105
2/26/1948,99
2/27/1948,75
2/28/1948,128
2/29/1948,120
3/1/1948,127
3/2/1948,133
3/3/1948,119
3/4/1948,111
3/5/1948,102
3/6/1948,105
3/7/1948,90
3/8/1948,88
3/9/1948,92
3/10/1948,105
3/11/1948,125
3/12/1948,119
3/13/1948,121
3/14/1948,125
3/15/1948,141
3/16/1948,99
3/17/1948,112
3/18/1948,98
3/19/1948,90
3/20/1948,63
3/21/1948,31
3/22/1948,9
3/23/1948,47
3/24/1948,59
3/25/1948,68
3/26/1948,83
3/27/1948,115
3/28/1948,106
3/29/1948,161
3/30/1948,195
3/31/1948,178
4/1/1948,201
4/2/1948,222
4/3/1948,227
4/4/1948,220
4/5/1948,227
4/6/1948,199
4/7/1948,205
4/8/1948,194
4/9/1948,211
4/10/1948,199
4/11/1948,223
4/12/1948,261
4/13/1948,264
4/14/1948,295
4/15/1948,261
4/16/1948,266
4/17/1948,263
4/18/1948,237
4/19/1948,228
4/20/1948,215
4/21/1948,209
4/22/1948,226
4/23/1948,243
4/24/1948,253
4/25/1948,244
4/26/1948,211
4/27/1948,204
4/28/1948,170
4/29/1948,154
4/30/1948,143
5/1/1948,147
5/2/1948,138
5/3/1948,155
5/4/1948,170
5/5/1948,232
5/6/1948,251
5/7/1948,251
5/8/1948,264
5/9/1948,311
5/10/1948,320
5/11/1948,354
5/12/1948,337
5/13/1948,279
5/14/1948,263
5/15/1948,216
5/16/1948,200
5/17/1948,149
5/18/1948,141
5/19/1948,133
5/20/1948,114
5/21/1948,121
5/22/1948,135
5/23/1948,127
5/24/1948,127
5/25/1948,138
5/26/1948,133
5/27/1948,165
5/28/1948,180
5/29/1948,173
5/30/1948,147
5/31/1948,169
6/1/1948,150
6/2/1948,156
6/3/1948,153
6/4/1948,180
6/5/1948,213
6/6/1948,211
6/7/1948,189
6/8/1948,181
6/9/1948,191
6/10/1948,184
6/11/1948,187
6/12/1948,172
6/13/1948,175
6/14/1948,182
6/15/1948,188
6/16/1948,211
6/17/1948,234
6/18/1948,219
6/19/1948,207
6/20/1948,171
6/21/1948,186
6/22/1948,190
6/23/1948,233
6/24/1948,254
6/25/1948,277
6/26/1948,268
6/27/1948,247
6/28/1948,257
6/29/1948,248
6/30/1948,193
7/1/1948,164
7/2/1948,149
7/3/1948,158
7/4/1948,154
7/5/1948,151
7/6/1948,132
7/7/1948,135
7/8/1948,138
7/9/1948,156
7/10/1948,191
7/11/1948,213
7/12/1948,218
7/13/1948,234
7/14/1948,211
7/15/1948,191
7/16/1948,183
7/17/1948,151
7/18/1948,163
7/19/1948,143
7/20/1948,150
7/21/1948,166
7/22/1948,171
7/23/1948,173
7/24/1948,207
7/25/1948,221
7/26/1948,219
7/27/1948,196
7/28/1948,217
7/29/1948,236
7/30/1948,259
7/31/1948,256
8/1/1948,248
8/2/1948,243
8/3/1948,274
8/4/1948,263
8/5/1948,249
8/6/1948,231
8/7/1948,210
8/8/1948,175
8/9/1948,150
8/10/1948,135
8/11/1948,146
8/12/1948,145
8/13/1948,146
8/14/1948,162
8/15/1948,210
8/16/1948,251
8/17/1948,264
8/18/1948,266
8/19/1948,272
8/20/1948,289
8/21/1948,260
8/22/1948,223
8/23/1948,178
8/24/1948,179
8/25/1948,197
8/26/1948,175
8/27/1948,174
8/28/1948,167
8/29/1948,142
8/30/1948,160
8/31/1948,170
9/1/1948,148
9/2/1948,169
9/3/1948,152
9/4/1948,153
9/5/1948,123
9/6/1948,89
9/7/1948,65
9/8/1948,72
9/9/1948,82
9/10/1948,92
9/11/1948,127
9/12/1948,160
9/13/1948,194
9/14/1948,189
9/15/1948,190
9/16/1948,209
9/17/1948,242
9/18/1948,250
9/19/1948,265
9/20/1948,250
9/21/1948,243
9/22/1948,258
9/23/1948,267
9/24/1948,255
9/25/1948,186
9/26/1948,183
9/27/1948,177
9/28/1948,153
9/29/1948,155
9/30/1948,139
10/1/1948,155
10/2/1948,144
10/3/1948,122
10/4/1948,139
10/5/1948,124
10/6/1948,95
10/7/1948,77
10/8/1948,95
10/9/1948,102
10/10/1948,149
10/11/1948,192
10/12/1948,222
10/13/1948,273
10/14/1948,288
10/15/1948,240
10/16/1948,213
10/17/1948,208
10/18/1948,174
10/19/1948,181
10/20/1948,208
10/21/1948,241
10/22/1948,213
10/23/1948,201
10/24/1948,167
10/25/1948,144
10/26/1948,143
10/27/1948,140
10/28/1948,133
10/29/1948,149
10/30/1948,114
10/31/1948,108
11/1/1948,106
11/2/1948,106
11/3/1948,142
11/4/1948,110
11/5/1948,135
11/6/1948,112
11/7/1948,126
11/8/1948,120
11/9/1948,134
11/10/1948,123
11/11/1948,137
11/12/1948,159
11/13/1948,150
11/14/1948,129
11/15/1948,126
11/16/1948,140
11/17/1948,147
11/18/1948,196
11/19/1948,215
11/20/1948,183
11/21/1948,162
11/22/1948,159
11/23/1948,115
11/24/1948,107
11/25/1948,134
11/26/1948,102
11/27/1948,92
11/28/1948,82
11/29/1948,75
11/30/1948,74
12/1/1948,86
12/2/1948,81
12/3/1948,103
12/4/1948,108
12/5/1948,92
12/6/1948,134
12/7/1948,148
12/8/1948,144
12/9/1948,142
12/10/1948,121
12/11/1948,116
12/12/1948,162
12/13/1948,162
12/14/1948,169
12/15/1948,230
12/16/1948,239
12/17/1948,232
12/18/1948,286
12/19/1948,289
12/20/1948,280
12/21/1948,250
12/22/1948,204
12/23/1948,218
12/24/1948,220
12/25/1948,215
12/26/1948,193
12/27/1948,191
12/28/1948,189
12/29/1948,203
12/30/1948,153
12/31/1948,129
1/1/1949,128
1/2/1949,144
1/3/1949,112
1/4/1949,111
1/5/1949,103
1/6/1949,105
1/7/1949,124
1/8/1949,135
1/9/1949,145
1/10/1949,155
1/11/1949,147
1/12/1949,130
1/13/1949,166
1/14/1949,165
1/15/1949,158
1/16/1949,183
1/17/1949,212
1/18/1949,217
1/19/1949,221
1/20/1949,221
1/21/1949,187
1/22/1949,182
1/23/1949,179
1/24/1949,182
1/25/1949,169
1/26/1949,139
1/27/1949,117
1/28/1949,109
1/29/1949,95
1/30/1949,127
1/31/1949,185
2/1/1949,198
2/2/1949,232
2/3/1949,229
2/4/1949,244
2/5/1949,287
2/6/1949,279
2/7/1949,275
2/8/1949,274
2/9/1949,255
2/10/1949,243
2/11/1949,245
2/12/1949,238
2/13/1949,243
2/14/1949,281
2/15/1949,297
2/16/1949,259
2/17/1949,253
2/18/1949,256
2/19/1949,264
2/20/1949,223
2/21/1949,187
2/22/1949,171
2/23/1949,151
2/24/1949,148
2/25/1949,151
2/26/1949,150
2/27/1949,157
2/28/1949,194
3/1/1949,190
3/2/1949,187
3/3/1949,202
3/4/1949,199
3/5/1949,219
3/6/1949,203
3/7/1949,192
3/8/1949,216
3/9/1949,230
3/10/1949,200
3/11/1949,202
3/12/1949,199
3/13/1949,214
3/14/1949,242
3/15/1949,224
3/16/1949,226
3/17/1949,248
3/18/1949,228
3/19/1949,239
3/20/1949,251
3/21/1949,257
3/22/1949,213
3/23/1949,189
3/24/1949,174
3/25/1949,151
3/26/1949,150
3/27/1949,132
3/28/1949,124
3/29/1949,133
3/30/1949,150
3/31/1949,179
4/1/1949,175
4/2/1949,201
4/3/1949,210
