1610,167
1611,168
1612,165
1613,177
1614,178
1615,165
1616,175
1617,160
1618,145
1619,112
1620,115
1621,98
1622,89
1623,104
1624,120
1625,143
1626,97
1627,102
1628,123
1629,97
1630,115
1631,114
1632,117
1633,128
1634,137
1635,166
1636,175
1637,169
1638,238
1639,255
1640,298
1641,264
1642,260
1643,200
1644,172
1645,142
1646,98
1647,82
1648,114
1649,108
1650,88
1651,72
1652,68
1653,87
1654,129
1655,127
1656,131
1657,148
1658,140
1659,127
1660,159
1661,183
1662,196
1663,181
1664,172
1665,194
1666,224
1667,207
1668,205
1669,201
1670,202
1671,198
1672,214
1673,193
1674,174
1675,172
1676,163
1677,132
1678,125
1679,78
1680,55
1681,52
1682,56
1683,37
1684,22
1685,66
1686,128
1687,163
1688,188
1689,195
1690,228
1691,235
1692,220
1693,224
1694,236
1695,242
1696,230
1697,217
1698,206
1699,200
1700,197
1701,210
1702,210
1703,197
1704,218
1705,234
1706,225
1707,224
1708,229
1709,223
1710,222
1711,212
1712,212
1713,196
1714,220
1715,235
1716,213
1717,200
1718,183
1719,179
1720,166
1721,216
1722,226
1723,223
1724,221
1725,187
1726,199
1727,175
1728,167
1729,63
1730,138
1731,101
1732,92
1733,66
1734,65
1735,112
1736,151
1737,213
1738,228
1739,265
1740,260
1741,256
1742,289
1743,267
1744,226
1745,265
1746,237
1747,204
1748,186
1749,207
1750,179
1751,124
1752,93
1753,69
1754,87
1755,121
1756,170
1757,147
1758,130
1759,121
1760,96
1761,122
1762,121
1763,121
1764,140
1765,132
1766,137
1767,136
1768,153
1769,166
1770,179
1771,193
1772,205
1773,215
1774,235
1775,192
1776,201
1777,202
1778,194
1779,173
1780,180
1781,190
1782,204
1783,216
1784,214
1785,191
1786,184
1787,161
1788,173
1789,226
1790,211
1791,148
1792,208
1793,209
1794,225
1795,206
1796,187
1797,166
1798,143
1799,137
1800,129
1801,140
1802,163
1803,174
1804,174
1805,164
1806,175
1807,195
1808,189
1809,148
1810,129
1811,129
1812,125
1813,157
1814,134
1815,118
1816,119
1817,167
1818,162
1819,161
1820,170
1821,171
1822,150
1823,163
1824,138
1825,116
1826,122
1827,122
1828,109
1829,99
1830,98
1831,95
1832,99
1833,86
1834,74
1835,86
1836,88
1837,84
1838,75
1839,89
1840,85
1841,96
1842,92
1843,110
1844,129
1845,177
1846,182
1847,183
1848,202
1849,193
1850,216
1851,223
1852,189
1853,149
1854,148
1855,120
1856,108
1857,97
1858,63
1859,29
1860,32
1861,42
1862,42
1863,36
1864,36
1865,30
1866,33
1867,51
1868,76
1869,95
1870,120
1871,195
1872,202
1873,198
1874,219
1875,221
1876,214
1877,206
1878,225
1879,202
1880,162
1881,145
1882,113
1883,94
1884,103
1885,104
1886,102
1887,88
1888,120
1889,171
1890,189
1891,182
1892,226
1893,231
1894,192
1895,176
1896,181
1897,165
1898,153
1899,160
1900,160
1901,139
1902,128
1903,105
1904,113
1905,111
1906,95
1907,79
1908,77
1909,88
1910,112
1911,89
1912,92
1913,104
1914,139
1915,111
1916,94
1917,92
1918,131
1919,174
1920,194
1921,178
1922,160
1923,145
1924,124
1925,125
1926,105
1927,90
1928,102
1929,115
1930,138
1931,144
1932,145
1933,132
1934,109
1935,101
1936,87
1937,90
1938,85
1939,136
1940,157
1941,178
1942,174
1943,180
1944,196
1945,198
1946,201
1947,200
1948,179
1949,158
1950,158
1951,139
1952,143
1953,144
1954,148
1955,104
1956,100
1957,101
1958,77
1959,65
1960,59
1961,56
1962,74
1963,86
1964,113
1965,124
1966,138
1967,146
1968,173
1969,187
1970,194
1971,184
1972,176
1973,162
1974,134
1975,117
1976,94
1977,92
1978,112
1979,113
1980,104
1981,84
1982,67
1983,62
1984,63
1985,77
1986,101
1987,107
1988,97
1989,91
1990,121
1991,129
1992,116
1993,106
1994,98
1995,92
1996,79
1997,71
1998,86
1999,106
2000,114
2001,140
2002,153
2003,141
2004,100
2005,75
2006,86
2007,88
2008,80
2009,68
2010,59
2011,58
2012,63
2013,101
2014,104
2015,90
2016,86
2017,96
2018,92
2019,81
2020,88
2021,92
2022,90
2023,100
2024,115
2025,99
2026,111
2027,127
2028,129
2029,139
2030,133
2031,136
2032,130
2033,150
2034,144
2035,142
2036,134
2037,117
2038,91
2039,104
2040,128
2041,113
2042,104
2043,97
2044,103
2045,104
2046,90
2047,99
2048,100
2049,93
2050,121
2051,106
2052,92
2053,100
2054,124
2055,135
2056,134
2057,148
2058,129
2059,119
2060,128
2061,142
2062,118
2063,117
2064,91
2065,66
2066,67
2067,85
2068,72
2069,81
2070,81
2071,63
2072,77
2073,46
2074,22
2075,28
2076,36
2077,37
2078,42
2079,27
2080,44
2081,58
2082,93
2083,97
2084,93
2085,102
2086,97
2087,123
2088,108
2089,87
2090,77
2091,74
2092,57
2093,56
2094,63
2095,59
2096,53
2097,45
2098,62
2099,54
2100,54
2101,56
2102,64
2103,73
2104,73
2105,56
2106,76
2107,109
2108,122
2109,99
2110,108
2111,94
2112,94
2113,81
2114,104
2115,115
2116,115
2117,93
2118,56
2119,42
2120,27
2121,21
2122,34
2123,43
2124,40
2125,61
2126,55
2127,77
2128,132
2129,124
2130,93
2131,91
2132,83
2133,62
2134,104
2135,115
2136,109
2137,106
2138,79
2139,82
2140,70
2141,77
2142,66
2143,66
2144,87
2145,100
2146,77
2147,71
2148,61
2149,56
2150,40
2151,19
2152,24
2153,21
2154,16
2155,21
2156,45
2157,102
2158,108
2159,108
2160,118
2161,137
2162,129
2163,128
2164,113
2165,89
2166,68
2167,120
2168,134
2169,151
2170,148
2171,156
2172,129
2173,113
2174,91
2175,59
2176,43
2177,25
2178,19
2179,7
2180,3
2181,3
2182,3
2183,4
2184,37
2185,43
2186,68
2187,57
2188,39
2189,35
2190,27
2191,28
2192,22
2193,18
2194,38
2195,26
2196,43
2197,44
2198,43
2199,39
2200,53
2201,39
2202,53
2203,29
2204,16
2205,18
2206,14
2207,19
2208,30
2209,42
2210,54
2211,50
2212,43
2213,52
2214,72
2215,68
2216,73
2217,104
2218,129
2219,101
2220,95
2221,119
2222,121
2223,94
2224,70
2225,52
2226,63
2227,48
2228,31
2229,34
2230,41
2231,62
2232,84
2233,80
2234,78
2235,52
2236,63
2237,69
2238,52
2239,40
2240,33
2241,32
2242,35
2243,45
2244,41
2245,48
2246,53
2247,56
2248,53
2249,48
2250,54
2251,62
2252,48
2253,47
2254,43
2255,33
2256,56
2257,43
2258,21
2259,22
2260,27
2261,35
2262,41
2263,38
2264,33
2265,34
2266,33
2267,35
2268,31
2269,37
2270,39
2271,43
2272,57
2273,71
2274,105
2275,96
2276,83
2277,93
2278,71
2279,59
2280,49
2281,34
2282,36
2283,33
2284,14
2285,28
2286,58
2287,65
2288,79
2289,81
2290,77
2291,92
2292,91
2293,85
2294,82
2295,92
2296,98
2297,101
2298,114
2299,120
2300,111
2301,114
2302,145
2303,140
2304,130
2305,119
2306,98
2307,103
2308,117
2309,104
2310,80
2311,80
2312,63
2313,55
2314,42
2315,37
2316,24
2317,19
2318,27
2319,16
2320,29
2321,67
2322,87
2323,121
2324,134
2325,137
2326,153
2327,161
2328,179
2329,185
2330,178
2331,157
2332,156
2333,139
2334,113
2335,101
2336,95
2337,95
2338,85
2339,74
2340,36
2341,40
2342,37
2343,38
2344,38
2345,30
2346,28
2347,67
2348,92
2349,107
2350,118
2351,135
2352,111
2353,114
2354,123
2355,120
2356,117
2357,108
2358,125
2359,129
2360,125
2361,124
2362,99
2363,109
2364,108
2365,80
2366,68
2367,60
2368,54
2369,45
2370,44
2371,29
2372,18
2373,17
2374,27
2375,38
2376,44
2377,42
2378,70
2379,85
2380,89
2381,90
2382,95
2383,87
2384,69
2385,77
2386,71
2387,71
2388,47
2389,43
2390,34
2391,32
2392,31
2393,19
2394,36
2395,72
2396,74
2397,67
2398,66
2399,67
2400,81
2401,47
2402,56
2403,62
2404,55
2405,51
2406,49
2407,64
2408,74
2409,87
2410,95
2411,99
2412,113
2413,112
2414,101
2415,98
2416,74
2417,70
2418,67
2419,61
2420,45
2421,54
2422,61
2423,49
2424,45
2425,47
2426,40
2427,28
2428,8
2429,12
2430,0
2431,9
2432,11
2433,16
2434,30
2435,43
2436,45
2437,53
2438,57
2439,64
2440,78
2441,65
2442,98
2443,114
2444,113
2445,117
2446,109
2447,121
2448,115
2449,111
2450,102
2451,97
2452,115
2453,116
2454,90
2455,107
2456,125
2457,112
2458,95
2459,77
2460,62
2461,62
2462,42
2463,20
2464,30
2465,44
2466,50
2467,46
2468,41
2469,25
2470,20
2471,13
2472,36
2473,61
2474,77
2475,94
2476,88
2477,65
2478,56
2479,55
2480,61
2481,62
2482,58
2483,64
2484,45
2485,32
2486,29
2487,15
2488,21
2489,28
2490,45
2491,56
2492,71
2493,77
2494,75
2495,64
2496,64
2497,51
2498,50
2499,60
2500,65
2501,56
2502,43
2503,36
2504,59
2505,72
2506,63
2507,54
2508,43
2509,48
2510,61
2511,42
2512,62
2513,56
2514,60
2515,51
2516,45
2517,42
2518,56
2519,62
2520,79
2521,74
2522,71
2523,63
2524,70
2525,45
2526,29
2527,28
2528,28
2529,25
2530,46
2531,36
2532,44
2533,41
2534,25
2535,28
2536,20
2537,27
2538,30
2539,34
2540,36
2541,30
2542,47
2543,51
2544,62
2545,97
2546,72
2547,66
2548,71
2549,67
2550,44
2551,46
2552,27
2553,35
2554,38
2555,45
2556,57
2557,61
2558,60
2559,43
2560,26
2561,30
2562,14
2563,14
2564,25
2565,47
2566,49
2567,54
2568,57
2569,55
2570,74
2571,74
2572,67
2573,50
2574,53
2575,42
2576,39
2577,39
2578,12
2579,26
2580,28
2581,21
2582,26
2583,24
2584,25
2585,18
2586,26
2587,18
2588,13
2589,12
2590,0
2591,14
2592,41
2593,38
2594,31
2595,25
2596,28
2597,17
2598,0
2599,15
2600,22
2601,33
2602,40
2603,39
2604,45
2605,47
2606,39
2607,37
2608,29
2609,25
2610,28
2611,15
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,8
2622,11
2623,14
2624,13
2625,14
2626,31
2627,30
2628,34
2629,30
2630,25
2631,26
2632,20
2633,16
2634,14
2635,11
2636,0
2637,0
2638,0
2639,0
2640,10
2641,31
2642,35
2643,56
2644,85
2645,80
2646,85
2647,44
2648,25
2649,19
2650,25
2651,28
2652,33
2653,27
2654,35
2655,29
2656,31
2657,30
2658,35
2659,21
2660,19
2661,10
2662,2
2663,5
2664,11
2665,20
2666,36
2667,44
2668,55
2669,50
2670,31
2671,26
2672,23
2673,23
2674,21
2675,25
2676,40
2677,40
2678,28
2679,19
2680,13
2681,30
2682,30
2683,38
2684,27
2685,14
2686,9
2687,0
2688,4
2689,2
2690,9
2691,7
2692,12
2693,13
2694,15
2695,24
2696,25
2697,28
2698,31
2699,33
2700,32
2701,26
2702,16
2703,17
2704,54
2705,50
2706,40
2707,27
2708,16
2709,19
2710,18
2711,7
2712,2
2713,1
2714,5
2715,23
2716,10
2717,11
2718,13
2719,15
2720,18
2721,19
2722,27
2723,46
2724,41
2725,52
2726,60
2727,62
2728,62
2729,60
2730,67
2731,67
2732,52
2733,44
2734,47
2735,52
2736,52
2737,60
2738,66
2739,47
2740,46
2741,37
2742,31
2743,21
2744,20
2745,18
2746,31
2747,44
2748,56
2749,59
2750,60
2751,69
2752,89
2753,139
2754,74
2755,47
2756,33
2757,28
2758,32
2759,19
2760,10
2761,11
2762,10
2763,19
2764,13
2765,23
2766,25
2767,27
2768,33
2769,52
2770,36
2771,32
2772,38
2773,46
2774,46
2775,43
2776,52
2777,57
2778,59
2779,54
2780,46
2781,58
2782,53
2783,49
2784,45
2785,42
2786,46
2787,41
2788,32
2789,26
2790,31
2791,40
2792,58
2793,59
2794,66
2795,72
2796,93
2797,81
2798,75
2799,85
2800,89
2801,75
2802,62
2803,44
2804,30
2805,39
2806,41
2807,26
2808,1
2809,10
2810,8
2811,0
2812,1
2813,0
2814,0
2815,1
2816,8
2817,15
2818,19
2819,27
2820,25
2821,32
2822,33
2823,42
2824,47
2825,41
2826,42
2827,33
2828,31
2829,29
2830,20
2831,17
2832,20
2833,22
2834,33
2835,34
2836,41
2837,25
2838,23
2839,17
2840,16
2841,15
2842,17
2843,16
2844,15
2845,13
2846,9
2847,0
2848,0
2849,14
2850,18
2851,21
2852,25
2853,29
2854,28
2855,34
2856,26
2857,38
2858,36
2859,33
2860,30
2861,20
2862,19
2863,10
2864,0
2865,0
2866,11
2867,16
2868,34
2869,40
2870,33
2871,26
2872,26
2873,20
2874,24
2875,26
2876,20
2877,19
2878,25
2879,33
2880,38
2881,44
2882,35
2883,33
2884,28
2885,35
2886,24
2887,20
2888,15
2889,4
2890,5
2891,12
2892,11
2893,17
2894,14
2895,15
2896,29
2897,36
2898,39
2899,51
2900,29
2901,25
2902,33
2903,53
2904,53
2905,65
2906,66
2907,69
2908,68
2909,68
2910,59
2911,45
2912,40
2913,28
2914,25
2915,26
2916,13
2917,19
2918,7
2919,0
2920,3
2921,12
2922,22
2923,17
2924,17
2925,21
2926,27
2927,31
2928,45
2929,31
2930,36
2931,48
2932,57
2933,65
2934,60
2935,56
2936,50
2937,49
2938,49
2939,35
2940,26
2941,23
2942,22
2943,14
2944,19
2945,11
2946,9
2947,3
2948,1
2949,0
2950,0
2951,3
2952,0
2953,0
2954,1
2955,9
2956,10
2957,10
2958,1
2959,12
2960,13
2961,11
2962,13
2963,10
2964,8
2965,2
2966,1
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,1
2985,4
2986,0
2987,0
2988,0
2989,2
2990,0
2991,0
2992,0
2993,0
2994,2
2995,7
2996,3
2997,0
2998,0
2999,3
